Title,PublishDate,Views,Likes,Comments,Likes_per_View,Comments_per_View,Engagement_Rate,Month,Year,YearMonth
So You Think You Can ANALYZE? (Data Content Creator Hackathon),2024-09-21,43319,1521,96,0.03511161384150142,0.0022161176389113323,0.037327731480412754,Sep,2024,2024-09
Moving On,2024-04-22,12822,517,91,0.04032132272656372,0.00709717672749961,0.04741849945406333,Apr,2024,2024-04
How Does ChatGPT Image Analysis Do on an IQ Test?,2023-11-30,4768,97,23,0.020343959731543623,0.004823825503355705,0.025167785234899327,Nov,2023,2023-11
A Data Dream Come True,2023-11-17,2693,99,23,0.03676197549201634,0.008540660972892685,0.04530263646490902,Nov,2023,2023-11
The Death of the Full-Time Job,2023-09-22,6838,430,78,0.06288388417665984,0.011406844106463879,0.07429072828312372,Sep,2023,2023-09
How to Survive a Down Data Job Market,2023-09-05,18250,612,64,0.033534246575342465,0.0035068493150684932,0.037041095890410956,Sep,2023,2023-09
The Harsh Reality of the Data Job Market,2023-08-24,109904,2618,287,0.023820789052263792,0.0026113699228417528,0.026432158975105546,Aug,2023,2023-08
7 Industries AI will Aggressively Disrupt,2023-08-14,7169,266,43,0.03710419863300321,0.005998047147440368,0.043102245780443575,Aug,2023,2023-08
What's in My Data Science Travel Bag? (50+ Flights Last Year),2023-08-07,4780,138,48,0.02887029288702929,0.0100418410041841,0.03891213389121339,Aug,2023,2023-08
7 Enticing Jobs AI Will Create,2023-07-24,5022,203,37,0.04042214257268021,0.007367582636399841,0.04778972520908005,Jul,2023,2023-07
The ChatGPT Code Interpreter is OVERRATED,2023-07-22,4345,147,31,0.03383199079401611,0.0071346375143843494,0.04096662830840046,Jul,2023,2023-07
Exciting Announcement!,2023-06-23,6789,294,50,0.04330534688466637,0.007364854912358227,0.0506702017970246,Jun,2023,2023-06
AI: A Customer Service Revolution?,2023-05-26,4213,126,35,0.029907429385236172,0.008307619273676715,0.03821504865891289,May,2023,2023-05
Beginner Kaggle Data Science Project Walk-Through (Housing Prices) | With ChatGPT,2023-05-16,81938,2428,52,0.029632160902145526,0.0006346261807708267,0.03026678708291635,May,2023,2023-05
How I Would Learn Data Science with AI (If I Could Start Over),2023-05-04,37863,1532,76,0.04046166442173098,0.0020072366162216413,0.04246890103795262,May,2023,2023-05
This AI question will determine our future,2023-04-06,4423,258,38,0.05833144924259552,0.008591453764413294,0.06692290300700882,Apr,2023,2023-04
I'll Never Code the Same Again... (GPT-4 is OP),2023-04-03,71776,830,78,0.011563753901025412,0.0010867142220240748,0.012650468123049487,Apr,2023,2023-04
Your current portfolio is actually hurting you #shorts,2023-03-30,10067,557,5,0.05532929373199563,0.0004966722956193504,0.05582596602761498,Mar,2023,2023-03
"Traditional ""networking"" is stupid. Do THIS instead #shorts",2023-03-27,8414,447,3,0.05312574280960304,0.0003565486094604231,0.053482291419063466,Mar,2023,2023-03
you're job searching wrong. #shorts,2023-03-23,4765,272,3,0.05708289611752361,0.0006295907660020986,0.05771248688352571,Mar,2023,2023-03
The Economics of Data Roles #shorts,2023-03-21,11549,663,13,0.057407567754783964,0.0011256385834271364,0.0585332063382111,Mar,2023,2023-03
